s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
282,4771,155,Weber St.,Weber St,Montana St.,Montana St,5,3.3999999999999915,-2.5999999999999943,0.1248,1.1000000000000014,-2.200000000000003,-0.10000000000000142,-0.3999999999999986,-0.3000000000000007,2,17.3,-13.299999999999997,2.6000000000000014,-0.7999999999999972,-0.7000000000000028,-3.5,-3,5.999999999999998,1
19,4770,21,Arkansas Little Rock,Ark Little Rock,Arkansas St.,Arkansas St,2,9.400000000000006,1.7999999999999972,0.1765,2.3000000000000043,2.700000000000003,-4.4,2.299999999999997,-1.3000000000000007,-1.5000000000000036,3,6.099999999999994,1.6999999999999957,1.5,2,3.1999999999999957,-1.2999999999999972,-0.09999999999999964,1
268,4769,17,UT Arlington,UT Arlington,Appalachian St.,Appalachian St,3,5.5,-2.5,0.1987,3.799999999999997,-2.8000000000000043,0.1999999999999993,2.400000000000002,0.40000000000000213,2.9999999999999964,4.5,4.600000000000001,6.299999999999997,-3.700000000000003,-0.3000000000000007,-0.49999999999999645,4.299999999999997,2.6999999999999993,1
128,4768,247,Louisiana Lafayette,Louisiana,Texas St.,Texas St,8,12.299999999999997,3.8999999999999915,0.24220000000000003,6.100000000000001,0.3999999999999986,0.6000000000000014,-4.700000000000003,5.600000000000001,-4.199999999999999,3.1000000000000014,0.7999999999999972,6.400000000000006,-0.8000000000000043,3.6000000000000014,1.7999999999999972,8.700000000000003,3.6000000000000014,1
147,4767,106,Milwaukee,WI Milwaukee,Illinois Chicago,IL Chicago,4,1.5999999999999943,-5.800000000000011,0.17769999999999997,5.399999999999999,-3.1999999999999957,2.6000000000000014,-1.5,-3.900000000000002,1,-3.799999999999997,-7.399999999999999,7.100000000000001,-3.299999999999997,1.4000000000000021,-1.6999999999999957,-0.4000000000000057,7.800000000000001,1
242,4766,71,Tennessee Martin,TN Martin,Eastern Illinois,E Illinois,3,8.599999999999994,1.8999999999999915,0.183,2.3999999999999986,2,-0.3999999999999986,-3.4999999999999982,6.600000000000001,-8.499999999999996,-2,-2.599999999999998,2.200000000000003,2.1999999999999957,2,1,-0.8999999999999986,1.3999999999999995,1
41,4765,226,Canisius,SIUE,Southeast Missouri St.,SE Missouri St,7,-0.5999999999999943,-5,0.12069999999999997,-2.299999999999997,-3.3000000000000043,-0.8000000000000007,2.1999999999999993,1.7999999999999972,0.6999999999999957,-4.399999999999999,-1.0999999999999943,-2,-0.10000000000000142,-1.9000000000000021,-7,-2.3000000000000043,2.8999999999999986,1
310,4764,72,Belmont,Belmont,Eastern Kentucky,E Kentucky,2,5.299999999999997,5,0.005799999999999916,2.6000000000000014,-2.200000000000003,2.400000000000002,-8.399999999999999,7.299999999999997,-5.199999999999996,0,-6.800000000000001,1.5,1.3000000000000043,2.6000000000000014,-4.900000000000006,3.5999999999999943,0.7999999999999998,1
184,4762,162,Oral Roberts,Oral Roberts,Nebraska Omaha,NE Omaha,6,3.799999999999997,-0.5,0.11120000000000002,-1.1999999999999957,-2.299999999999997,-0.6999999999999993,-1.6999999999999993,-1,2.400000000000002,1.8999999999999986,-1.1000000000000014,-3.6000000000000014,-2.9000000000000057,2.6999999999999957,-0.10000000000000142,-8.400000000000006,4.4,1
201,4759,196,Rider,Rider,Quinnipiac,Quinnipiac,6,-2.5,-2.299999999999997,-0.007000000000000006,5.399999999999999,2.299999999999997,-1.1999999999999993,7.600000000000001,-11,3.1000000000000014,0.10000000000000142,4.300000000000004,5.899999999999999,4.700000000000003,2.6999999999999993,-2.3999999999999986,-2.1000000000000085,5.5,1
167,4758,76,Niagara,Niagara,Fairfield,Fairfield,1,4.799999999999997,5.200000000000003,0.005099999999999993,0.3999999999999986,5.400000000000006,0.40000000000000213,-0.1999999999999993,4.699999999999999,-4.399999999999999,4.100000000000001,-6.400000000000006,-0.9000000000000057,4.899999999999999,2.8999999999999986,3.6000000000000014,3.1000000000000014,2.5999999999999996,1
41,4757,218,Canisius,Canisius,Siena,Siena,7,-2.700000000000003,-10.5,0.20239999999999997,-0.8999999999999986,-4.5,-0.3000000000000007,0.3000000000000007,-2.299999999999997,-4.800000000000004,-9.899999999999999,-10.299999999999997,-0.5,-3.799999999999997,-1.4000000000000021,-4,-2.8000000000000043,5.899999999999999,1
61,4756,264,Delaware,Delaware,UNC Wilmington,UNC Wilmington,-7,-1.4000000000000057,7.599999999999994,-0.23530000000000006,-0.3999999999999986,2.1000000000000014,0.3999999999999986,-4.799999999999999,-2.1999999999999993,-0.8999999999999986,0.6000000000000014,-14.199999999999996,-1.7999999999999972,-0.19999999999999574,0.5,3.5,-2.1000000000000085,-7.2,1
138,4755,161,Maryland Eastern Shore,Maryland,Nebraska,Nebraska,5,2.4000000000000057,13.899999999999991,-0.3192,5.5,4.300000000000004,4,0.6999999999999993,8.8,1.5999999999999979,10.5,2.6000000000000014,0.8999999999999986,7.899999999999999,9.800000000000004,-1,1.2000000000000028,-3.3999999999999995,1
328,4754,109,Purdue,Purdue,Indiana St.,Indiana,7,10,-6.5,0.36239999999999994,0.8999999999999986,-3.200000000000003,-1,-3.1999999999999993,10.100000000000001,-0.8000000000000007,-0.5999999999999943,0.7999999999999972,4.299999999999997,-2.4000000000000057,-3,-3.5,-2.299999999999997,9.2,1
204,4753,329,Sacred Heart,Sacred Heart,Robert Morris,Robert Morris,-6,-0.5,5.299999999999997,-0.14489999999999997,-0.5,-0.09999999999999432,-0.40000000000000213,-3.400000000000002,2.8999999999999986,-3.1999999999999957,0.3999999999999986,-4,2.8999999999999986,-0.5999999999999943,-5.5,0.6000000000000014,3.0999999999999943,-4.5,1
158,4752,125,Mount St. Mary's,Mt St Mary's,LIU Brooklyn,LIU Brooklyn,3,0.8999999999999915,-2.799999999999997,0.08430000000000004,2.3000000000000043,1.2000000000000028,-0.6000000000000014,3.1000000000000014,-0.6999999999999993,1.3999999999999986,-9.399999999999999,0,2.700000000000003,-1.2999999999999972,0.6000000000000014,4.399999999999999,-4.700000000000003,4.1,1
33,4750,278,Bryant,Bryant,Wagner,Wagner,7,6,-1.2999999999999972,0.1529,4.199999999999996,-5.100000000000001,-1.8000000000000007,-3.1999999999999993,-7.700000000000003,1.6999999999999993,-1.1000000000000014,-17.4,2.8999999999999986,-2.8000000000000043,4,-6.200000000000003,-3.999999999999993,5,1
174,4749,81,North Texas,North Texas,Florida Atlantic,FL Atlantic,5,1.5999999999999943,-5,0.15340000000000004,-1.3000000000000043,-0.6000000000000014,0.6000000000000014,3.6999999999999993,5.100000000000001,1.6000000000000014,12.2,0.6000000000000014,2.1999999999999957,-3.1999999999999957,-5,4.300000000000004,1.5,4.199999999999999,1
249,4745,86,The Citadel,Citadel,Furman,Furman,-1,3.8000000000000114,10.5,-0.0839,2.700000000000003,2.8000000000000043,0.5999999999999979,-0.5999999999999996,1.8000000000000007,2.3000000000000043,-6.100000000000001,-6.899999999999999,-2.1000000000000014,5.200000000000003,7.400000000000006,-0.8999999999999986,-3.6999999999999957,1.5,1
47,4744,142,Chattanooga,Chattanooga,Mercer,Mercer,3,-0.8999999999999915,0.7999999999999972,-0.04780000000000001,1.2000000000000028,-0.8999999999999986,1.7999999999999972,-0.5,-0.7999999999999972,-0.09999999999999432,3.5999999999999943,11.300000000000004,1.6000000000000014,0,0.19999999999999574,-0.20000000000000284,4.199999999999996,4.6,1
343,4741,124,North Florida,North Florida,Lipscomb,Lipscomb,9,7.200000000000003,-5.599999999999994,0.3076,5.5,-6.200000000000003,-0.3999999999999986,0.09999999999999787,0,2.400000000000002,0,-12.899999999999999,3.6000000000000014,-3.5,5.5,-6.9999999999999964,-0.7000000000000028,6.9,1
258,4739,253,UCF,UCF,Tulane,Tulane,-3,3.4000000000000057,7.6000000000000085,-0.09570000000000001,2.700000000000003,1.3999999999999986,-0.1999999999999993,-4.5,-1.9000000000000021,7.4999999999999964,0.3999999999999986,-8.900000000000002,2.1000000000000014,0.6999999999999957,2.5,1.8999999999999986,0.8999999999999915,-2.299999999999999,1
330,4738,240,SMU,SMU,Temple,Temple,0,6.799999999999997,2.299999999999997,0.0606000000000001,7.899999999999999,1.2000000000000028,4.9,1.5,4.800000000000001,0,8.199999999999996,-2.3000000000000007,7.899999999999999,-0.3999999999999986,5.899999999999999,1.3000000000000043,-2.3000000000000043,3.5,1
153,4737,208,Monmouth,Monmouth NJ,Saint Peter's,St Peter's,2,0.7000000000000028,0.5,0.004500000000000004,1,2,0.3999999999999986,0.5,-1.3999999999999986,3.1000000000000014,-3,-8.599999999999994,2.1000000000000014,0,-0.5,3.0000000000000036,3.1999999999999957,3.8000000000000007,1
305,4734,147,UAB,UAB,Milwaukee,WKU,7,1.9000000000000057,-3.5,0.14950000000000008,-1.3999999999999986,-3.6000000000000014,0.10000000000000142,3.1999999999999993,7.300000000000004,3.6000000000000014,-0.5,2,-2,-1.2000000000000028,0,-6.700000000000003,0.29999999999999716,1.5,1
81,4731,199,Florida Atlantic,Florida Intl,Rice,Rice,-3,-3.4000000000000057,4.200000000000003,-0.1809,-3.5,0,-2.6000000000000014,-2.900000000000002,-0.5,-0.7000000000000028,-5.900000000000002,-2.5,-2,2.299999999999997,-2.3999999999999986,-4.600000000000001,2.1000000000000085,-1.8000000000000007,1
189,4730,214,Pepperdine,Pepperdine,Santa Clara,Santa Clara,5,-6.799999999999997,-9.599999999999994,0.0837,-1.3000000000000043,-6.100000000000001,2.1999999999999993,0,0.5999999999999979,-1.3000000000000043,5.899999999999999,-9.400000000000006,0.6000000000000014,-1.5,-2.8000000000000007,-10.400000000000002,2.499999999999993,4.8999999999999995,1
158,4729,191,Mount St. Mary's,St Mary's CA,Portland,Portland,0,-11.600000000000009,-0.7000000000000028,-0.2982,-2.799999999999997,-0.10000000000000142,0.6999999999999993,4.100000000000001,-4.399999999999999,1.6999999999999993,-5.700000000000003,-0.29999999999999716,-1.3999999999999986,-0.5,-4.799999999999997,0.6999999999999957,-1.7000000000000028,-3.3999999999999995,1
185,4727,53,Oregon St.,Oregon,Colorado,Colorado,0,-7.700000000000003,-7.900000000000006,0.016199999999999992,-1.7999999999999972,-4.199999999999996,-0.7999999999999972,6.800000000000001,-5.899999999999999,4.899999999999999,-4,10.399999999999999,-1.7000000000000028,-2.1000000000000014,-1.5,-5.299999999999997,-4.199999999999996,1.5999999999999996,1
340,4726,265,Boise St.,Boise St,UNLV,UNLV,6,3,-3.4000000000000057,0.13069999999999993,3,2.3000000000000043,-1.1999999999999993,3.1999999999999993,1.1000000000000014,-6.799999999999997,-0.30000000000000426,1.7000000000000028,1.6000000000000014,6.100000000000001,2.799999999999997,-3.8000000000000007,-2.3000000000000043,5.7,1
216,4723,152,Seattle,Seattle,Missouri St.,Missouri KC,7,0.09999999999999432,-2.700000000000003,0.06919999999999998,5.399999999999999,-2.6000000000000014,2.5,0.9000000000000021,1.1999999999999993,-1.5,4.699999999999999,-3.299999999999997,3,-1.5,6.399999999999999,-3.6000000000000014,0.6000000000000014,0.6999999999999993,1
19,4722,151,Arkansas Little Rock,Arkansas,Missouri,Missouri,4,3.6000000000000085,6.5,-0.0721,1.8000000000000043,1.7000000000000028,-4.6,2.6999999999999993,-1,-2.099999999999998,3.5,-3.1000000000000014,1.5999999999999943,1.1000000000000014,1.5,1.8999999999999986,2.1000000000000014,-3.1999999999999993,1
179,4721,148,Northwestern,Northwestern,Minnesota,Minnesota,-2,-5.5,3.200000000000003,-0.1854,-1.7000000000000028,-2.3999999999999986,0.40000000000000213,-8.7,-2.3999999999999986,-2.5,-4.299999999999997,-1.7000000000000028,-1.8000000000000043,-4.5,-1.3000000000000043,0.9000000000000057,-7.499999999999993,-1.8000000000000003,1
18,4720,347,Arizona St.,Arizona St,UCLA,UCLA,-4,-3.8999999999999915,0.5,-0.07140000000000002,1.2999999999999972,1.7000000000000028,3.099999999999998,1.2000000000000028,-1.9999999999999964,-3.5,6.399999999999999,1.8000000000000043,2.5,3.200000000000003,-1.7999999999999972,0.6000000000000014,-0.5,-3.8,1
83,4717,28,Florida St.,Florida St,Boston College,Boston College,4,-4.5,-3,-0.02949999999999997,-0.6999999999999957,-2.1000000000000014,3.099999999999998,-0.8000000000000007,5.800000000000001,1,11.899999999999999,-2.8999999999999986,-0.7000000000000028,-2.5,-1.0999999999999979,-1,2.6999999999999957,2.5,1
319,4715,326,Iowa St.,Iowa St,Oklahoma St.,Oklahoma St,8,6.200000000000003,0.19999999999998863,0.06340000000000001,4.099999999999994,1.1000000000000014,-2.6999999999999993,-2.6000000000000014,1.4000000000000021,-3,-2.5,-18.1,5.099999999999994,1.1000000000000014,1.6000000000000014,0.30000000000000426,5.799999999999997,6.8,1
94,4714,65,Green Bay,WI Green Bay,Detroit,Detroit,9,1.5,-10.299999999999997,0.31710000000000005,-0.4000000000000057,-6,-0.8000000000000007,-0.3999999999999986,3.8999999999999986,-0.40000000000000213,6.899999999999999,-8.5,5.5,-9,-9.599999999999998,0,-2.5999999999999943,9.200000000000001,1
224,4713,71,South Dakota St.,S Dakota St,Eastern Illinois,W Illinois,6,9,-4.700000000000003,0.36839999999999995,0.8999999999999986,-1.5999999999999943,-2.1000000000000014,-0.7999999999999972,5.400000000000002,-6.099999999999998,7,9.800000000000004,0.8000000000000043,-2.200000000000003,0.7000000000000028,0.30000000000000426,3.000000000000007,3.499999999999999,1
152,4712,109,Missouri St.,Missouri St,Indiana St.,Indiana St,-5,-4,4,-0.2146,-4,1,-1.3999999999999986,-4.400000000000002,3.3000000000000007,-1.6999999999999993,-10.599999999999998,-0.8000000000000043,-2.1000000000000014,1.8999999999999986,-4.300000000000004,-1.7000000000000028,-5.399999999999999,-4,1
239,4711,21,TCU,TCU,Arkansas St.,Kansas St,8,14.099999999999994,-12,0.633,2.6000000000000014,-4.199999999999996,-1.6000000000000014,2.3999999999999986,7.800000000000001,0.6999999999999957,13.5,13.299999999999997,3.3999999999999986,-5.399999999999999,0.7000000000000028,0.3999999999999986,-1.9000000000000057,10.4,1
200,4709,232,Richmond,Richmond,St. Bonaventure,St Bonaventure,3,4.299999999999997,-3.9000000000000057,0.1916,5,-2.3999999999999986,-3.299999999999999,1.4000000000000021,-12.8,4.399999999999999,-5,-0.3999999999999986,5.699999999999996,0.9000000000000057,2.6000000000000014,-5.900000000000002,-2.799999999999997,1.9000000000000004,1
198,4708,139,Rhode Island,Rhode Island,Massachusetts,Massachusetts,5,-2.4000000000000057,-9.700000000000003,0.18530000000000002,1.6000000000000014,-4.800000000000004,0.3000000000000007,4.300000000000001,-1.7000000000000028,-2.1000000000000014,4.899999999999999,10.799999999999997,1.7000000000000028,-2.1000000000000014,0.8999999999999986,-7.699999999999999,-1.8999999999999915,3.8000000000000003,1
325,4707,287,Northeastern,Northeastern,William & Mary,William & Mary,5,-4.200000000000003,-5.900000000000006,0.04809999999999992,-1.7999999999999972,-0.7000000000000028,4,-2.1000000000000014,5.900000000000002,-4.599999999999998,5.899999999999999,-6.899999999999999,-1.7999999999999972,0,-0.29999999999999716,-0.8999999999999986,-0.8000000000000043,0.9000000000000004,1
181,4706,289,Oakland,Oakland,Wright St.,Wright St,5,12.5,5.6000000000000085,0.18969999999999998,2.5,2.299999999999997,-0.6000000000000014,-3.6999999999999993,6.900000000000002,-0.3000000000000007,6.600000000000001,-6.600000000000001,2.700000000000003,2.3999999999999986,1.3999999999999986,1.2000000000000028,3.299999999999997,6.499999999999999,1
79,4705,274,Florida,Florida,Vanderbilt,Vanderbilt,-4,-8.299999999999997,-9.799999999999997,0.042100000000000026,-4.799999999999997,-0.6000000000000014,-0.3999999999999986,3.5,-0.1999999999999993,-4,-11,3.3999999999999986,-1.2000000000000028,0.10000000000000142,-7.200000000000003,-1.2000000000000028,-0.8999999999999986,-0.3999999999999999,1
259,4704,134,UMass Lowell,MA Lowell,Maine,Maine,8,-0.7000000000000028,-6.099999999999994,0.05489999999999999,1.1999999999999957,-1.8999999999999986,-1.1000000000000014,4.300000000000001,-1.8999999999999986,-1.3000000000000007,6.599999999999998,-2.5,-0.8999999999999986,-1.5,2.299999999999997,-1.6000000000000014,-2.5,9.099999999999998,1
313,4702,89,Davidson,Davidson,George Washington,G Washington,1,11.099999999999994,6,0.06800000000000006,6.5,3.3999999999999986,-4.6,-1.3000000000000007,-5.899999999999999,-0.5,-11.399999999999999,5.700000000000003,5.800000000000004,6.5,3.5,-1.8999999999999986,4.5,4,1
120,4701,68,La Salle,La Salle,Duquesne,Duquesne,6,-8.099999999999994,-18.799999999999997,0.2944,-4.5,-5.900000000000006,1.5999999999999979,4.100000000000001,-2.099999999999998,-2.4999999999999964,3.8999999999999986,0.6000000000000014,-3.3999999999999986,-2.6000000000000014,-4.100000000000001,-6.899999999999999,-2.799999999999997,5.000000000000001,1
288,4700,262,Winthrop,Winthrop,UNC Asheville,UNC Asheville,4,2.799999999999997,-3.6000000000000085,0.16650000000000004,0.8999999999999986,-2.700000000000003,-3.1000000000000014,0.6999999999999993,-2.200000000000003,0.09999999999999432,0.5,-4.899999999999999,1,-3.1000000000000014,0.29999999999999716,-1.1999999999999957,-2.200000000000003,2.6999999999999993,1
97,4699,87,High Point,High Point,Gardner Webb,Gardner Webb,4,-0.7000000000000028,-4.8999999999999915,0.11149999999999999,0.8999999999999986,-2.1000000000000014,0.10000000000000142,2.6999999999999993,0.8000000000000007,-0.3000000000000007,-3.6000000000000014,2.3999999999999986,-1.1000000000000014,-2.1000000000000014,4,-2,-5.200000000000003,3.8000000000000003,1
238,4697,5,Syracuse,Syracuse,Louisville,Louisville,-9,-3.3000000000000114,3.3999999999999915,-0.07250000000000001,-0.4000000000000057,2.3999999999999986,0.6999999999999993,-0.1999999999999993,-1.2000000000000028,0.5,-3.3000000000000043,-3.299999999999997,-0.10000000000000142,2.6000000000000014,-0.6999999999999993,1.0999999999999979,0.8000000000000114,-6.1,1
311,4695,44,Buffalo,Buffalo,Central Michigan,E Michigan,3,-4.1000000000000085,-7.099999999999994,0.07399999999999995,-5.799999999999997,-3.200000000000003,1.5999999999999996,0,5.699999999999999,-0.5,6,-1.9000000000000057,-6.100000000000001,-3.700000000000003,-2.799999999999997,-1.3999999999999986,4.300000000000011,1.3,1
44,4694,71,Central Michigan,C Michigan,Eastern Illinois,N Illinois,4,15.5,0.19999999999998863,0.39590000000000003,3.5,2.9000000000000057,-3.9000000000000004,0.8000000000000007,5.400000000000002,-3.3999999999999986,3.200000000000003,4.800000000000004,5.900000000000006,4.5,-0.5,0,1.1999999999999957,5.6,1
144,4693,30,Miami OH,Miami OH,Bowling Green,Bowling Green,-9,-5.1000000000000085,4.900000000000006,-0.2743,0.10000000000000142,5.899999999999999,1,1.1000000000000014,-5.700000000000003,0.10000000000000142,6.300000000000004,10.299999999999997,-0.30000000000000426,7.600000000000001,0.6000000000000014,2.299999999999997,1.6000000000000085,-7.999999999999999,1
34,4692,133,Bucknell,Bucknell,Loyola MD,Loyola MD,7,11.799999999999997,3.5999999999999943,0.19910000000000003,6.900000000000006,0.19999999999999574,-3.1999999999999993,-3.1000000000000014,-2.299999999999997,-2.700000000000003,2.6999999999999957,-6.5,5.800000000000004,-2.1999999999999957,5.600000000000001,3.700000000000003,1.5,5.4,1
122,4691,160,Lehigh,Lehigh,Navy,Navy,3,0.29999999999999716,-5.5,0.1512,-0.10000000000000142,-6.300000000000004,0.5,-2.700000000000003,-0.3000000000000007,0.3999999999999986,5.600000000000001,-5.400000000000002,-1,-5.700000000000003,1.6999999999999957,-5.200000000000003,5.200000000000003,4.5,1
