" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"308","Texas-Arlington","32","14","18",".438","2.76","2.13","10","10","8","8","6","9","2259","2189","1295","800","1926",".415","250","807",".310","409","547",".748","322","1183","478","186","90","358","569",2020
"309","Texas Christian","32","16","16",".500","9.86","10.09","7","11","14","5","1","9","2093","2079","1295","758","1798",".422","274","779",".352","303","476",".637","359","1118","468","220","156","455","525",2020
"310","Texas-El Paso","32","17","15",".531","-1.00","-0.45","8","10","13","4","3","9","2157","2116","1285","747","1765",".423","212","705",".301","451","602",".749","267","1116","404","194","102","438","561",2020
"311","Texas-Rio Grande Valley","30","14","16",".467","-7.05","-3.70","9","7","11","3","3","11","2189","2143","1215","779","1789",".435","191","557",".343","440","614",".717","314","992","451","251","111","376","595",2020
"312","Texas-San Antonio","32","13","19",".406","-3.18","0.41","7","11","10","5","3","9","2461","2465","1300","866","2076",".417","308","881",".350","421","552",".763","352","1248","398","189","86","413","644",2020
"313","Texas Southern","32","16","16",".500","-10.37","-6.05","12","6","11","1","5","15","2335","2431","1295","806","1927",".418","168","552",".304","555","786",".706","381","1209","360","205","94","504","610",2020
"314","Texas State","32","21","11",".656","5.42","-0.28","13","7","15","3","6","8","2339","2058","1295","840","1835",".458","166","510",".325","493","652",".756","319","1102","455","203","95","357","597",2020
"315","Texas Tech","31","18","13",".581","16.83","8.41","9","9","13","4","3","7","2230","1969","1260","779","1724",".452","224","631",".355","448","594",".754","279","1033","476","239","124","423","545",2020
"316","Texas","31","19","12",".613","10.47","9.60","9","9","11","6","6","5","1989","1962","1240","740","1730",".428","248","742",".334","261","381",".685","278","986","359","171","134","420","568",2020
"317","Toledo","32","17","15",".531","1.20","-1.47","8","10","10","6","7","9","2386","2244","1285","802","1843",".435","283","774",".366","499","669",".746","321","1211","464","180","108","390","511",2020
"318","Towson","32","19","13",".594","0.09","-1.51","12","6","9","5","8","4","2258","2125","1290","790","1824",".433","210","610",".344","468","607",".771","363","1189","364","180","101","380","583",2020
"319","Troy","31","9","22",".290","-9.01","-1.32","5","15","6","9","3","13","2131","2276","1250","750","1878",".399","261","821",".318","370","549",".674","369","1133","430","178","83","441","584",2020
"320","Tulane","30","12","18",".400","0.94","3.54","4","14","7","7","3","7","2050","2128","1210","702","1709",".411","230","689",".334","416","584",".712","245","928","337","254","76","355","470",2020
"321","Tulsa","31","21","10",".677","7.92","3.59","13","5","15","2","6","7","2103","1969","1260","728","1653",".440","182","566",".322","465","657",".708","268","1069","391","234","70","417","469",2020
"322","UCLA","31","19","12",".613","9.83","8.23","12","6","13","4","5","5","2153","2079","1250","751","1732",".434","186","576",".323","465","648",".718","370","1136","401","208","105","409","571",2020
"323","Utah State","34","26","8",".765","13.66","4.04","12","6","15","1","4","6","2600","2179","1375","905","1967",".460","248","745",".333","542","710",".763","366","1385","561","209","109","426","532",2020
"324","Utah Valley","30","11","19",".367","-7.47","-4.18","5","10","6","7","5","12","2105","2131","1210","748","1696",".441","192","635",".302","417","585",".713","253","1057","412","173","157","427","534",2020
"325","Utah","31","16","15",".516","8.47","7.86","7","11","12","2","1","10","2199","2180","1260","767","1709",".449","219","655",".334","446","611",".730","295","1106","433","170","86","419","479",2020
"326","Valparaiso","35","19","16",".543","1.44","1.17","9","9","11","2","4","10","2530","2494","1420","922","2088",".442","287","843",".340","399","559",".714","329","1196","533","269","116","446","601",2020
"327","Vanderbilt","32","11","21",".344","3.16","6.41","3","15","10","10","1","9","2295","2399","1290","760","1776",".428","262","786",".333","513","736",".697","288","1035","365","226","104","418","614",2020
"328","Vermont","33","26","7",".788","6.07","-4.84","14","2","13","3","12","3","2361","1963","1320","841","1876",".448","267","816",".327","412","574",".718","313","1212","456","194","111","371","534",2020
"329","Villanova","31","24","7",".774","16.84","10.03","13","5","12","3","9","3","2269","2058","1245","797","1806",".441","307","854",".359","368","485",".759","271","1112","449","175","81","335","471",2020
"330","Virginia Commonwealth","31","18","13",".581","9.66","4.08","8","10","14","4","4","7","2193","2020","1245","775","1792",".432","231","667",".346","412","592",".696","306","1039","409","278","134","384","569",2020
"331","VMI","33","9","24",".273","-6.92","-2.72","3","15","5","10","2","12","2380","2346","1340","852","1991",".428","359","1012",".355","317","448",".708","334","1180","528","222","83","418","591",2020
"332","Virginia Tech","32","16","16",".500","8.22","6.16","7","13","12","6","3","7","2194","2128","1310","787","1877",".419","315","896",".352","305","429",".711","240","1086","468","193","95","317","472",2020
"333","Virginia","30","23","7",".767","12.16","7.50","15","5","14","3","7","4","1711","1571","1215","626","1515",".413","170","560",".304","289","403",".717","243","1025","343","161","147","368","397",2020
"334","Wagner","29","8","21",".276","-14.79","-5.57","5","13","5","8","3","13","1982","2210","1175","706","1710",".413","204","644",".317","366","504",".726","312","983","374","174","68","398","604",2020
"335","Wake Forest","31","13","18",".419","6.69","8.14","6","14","9","5","1","11","2276","2321","1260","765","1769",".432","204","582",".351","542","726",".747","315","1170","395","151","87","440","592",2020
"336","Washington State","32","16","16",".500","5.13","4.94","6","12","11","5","2","9","2235","2229","1290","776","1952",".398","237","768",".309","446","600",".743","344","1165","370","218","85","394","562",2020
"337","Washington","32","15","17",".469","12.41","8.25","5","13","10","7","3","7","2259","2126","1290","778","1763",".441","220","677",".325","483","669",".722","282","1128","399","236","192","481","555",2020
"338","Weber State","32","12","20",".375","-8.32","-0.66","8","12","8","6","4","9","2225","2280","1290","821","1814",".453","213","661",".322","370","510",".725","232","1023","347","164","125","378","453",2020
"339","West Virginia","31","21","10",".677","18.51","10.64","9","9","14","2","4","8","2179","1935","1245","774","1833",".422","155","542",".286","476","742",".642","470","1254","383","238","111","447","572",2020
"340","Western Carolina","31","19","12",".613","-0.10","-1.55","10","8","10","4","8","7","2444","2317","1250","837","1790",".468","302","818",".369","468","659",".710","302","1165","449","165","56","445","532",2020
"341","Western Illinois","26","5","21",".192","-14.28","-3.03","2","14","4","10","1","11","1934","2126","1050","710","1667",".426","226","612",".369","288","368",".783","216","882","267","129","57","290","467",2020
"342","Western Kentucky","30","20","10",".667","4.20","0.96","13","5","12","2","6","6","2297","2160","1225","779","1703",".457","212","627",".338","527","668",".789","252","1013","334","201","119","370","413",2020
"343","Western Michigan","32","13","19",".406","-5.42","-0.25","6","12","10","5","3","12","2220","2306","1295","767","1791",".428","228","676",".337","458","641",".715","276","1120","356","152","73","416","573",2020
"344","Wichita State","31","23","8",".742","13.66","5.60","11","7","17","2","5","5","2227","1977","1250","769","1891",".407","244","744",".328","445","638",".697","374","1218","437","219","115","396","577",2020
"345","William & Mary","32","21","11",".656","-2.46","-3.10","13","5","11","2","10","7","2288","2208","1280","822","1770",".464","239","690",".346","405","544",".744","265","1152","435","138","128","403","500",2020
"346","Winthrop","34","24","10",".706","1.16","-6.53","15","3","11","4","10","6","2765","2431","1375","980","2120",".462","322","931",".346","483","760",".636","450","1388","542","225","84","471","683",2020
"347","Wisconsin","31","21","10",".677","15.95","10.95","14","6","15","1","6","6","2082","1927","1245","730","1718",".425","269","764",".352","353","462",".764","251","1051","373","138","114","309","476",2020
"348","Wofford","35","19","16",".543","0.17","-1.50","8","10","10","5","6","10","2523","2399","1415","909","1969",".462","336","948",".354","369","518",".712","272","1094","467","198","91","424","593",2020
"349","Wright State","32","25","7",".781","2.46","-6.21","15","3","14","2","9","3","2580","2264","1295","917","2010",".456","247","684",".361","499","741",".673","388","1279","443","209","113","396","516",2020
"350","Wyoming","33","9","24",".273","-3.05","4.82","2","16","4","13","3","8","2070","2308","1335","712","1739",".409","260","809",".321","386","531",".727","161","972","374","175","66","418","626",2020
"351","Xavier","32","19","13",".594","12.57","9.47","8","10","12","5","5","6","2261","2162","1305","833","1912",".436","207","664",".312","388","590",".658","380","1241","460","201","114","446","535",2020
"352","Yale","30","23","7",".767","6.63","-1.51","11","3","10","1","11","6","2289","1954","1240","809","1726",".469","265","714",".371","406","570",".712","273","1166","464","188","101","389","449",2020
"353","Youngstown State","33","18","15",".545","-5.56","-4.79","10","8","13","4","5","11","2401","2351","1335","870","2055",".423","236","765",".308","425","616",".690","451","1286","413","188","85","397","579",2020
"1","Abilene Christian","34","27","7",".794","-1.91","-7.34","14","4","13","2","10","4","2502","2161","1370","897","1911",".469","251","660",".380","457","642",".712","325","1110","525","297","93","407","635",2019
"2","Air Force","32","14","18",".438","-4.28","0.24","8","10","9","6","3","9","2179","2294","1300","802","1776",".452","234","711",".329","341","503",".678","253","1077","434","154","57","423","543",2019
"3","Akron","33","17","16",".515","4.86","1.09","8","10","14","3","1","10","2271","2107","1325","797","1948",".409","297","929",".320","380","539",".705","312","1204","399","185","106","388","569",2019
"4","Alabama A&M","32","5","27",".156","-19.23","-8.38","4","14","4","7","0","18","1938","2285","1295","736","1809",".407","182","578",".315","284","453",".627","314","1032","385","234","50","487","587",2019
"5","Alabama-Birmingham","35","20","15",".571","0.36","-1.52","10","8","11","5","6","6","2470","2370","1410","906","2003",".452","234","694",".337","424","630",".673","367","1279","401","218","82","399","578",2019
"6","Alabama State","31","12","19",".387","-15.60","-7.84","9","9","8","3","3","13","2086","2235","1250","712","1764",".404","216","673",".321","446","684",".652","365","1094","313","203","102","451","565",2019
"7","Alabama","34","18","16",".529","9.45","9.01","8","10","10","6","4","8","2448","2433","1365","856","1945",".440","244","718",".340","492","739",".666","384","1285","418","157","160","465","572",2019
"8","Albany (NY)","32","12","20",".375","-9.38","-6.70","7","9","6","8","6","10","2150","2216","1300","728","1750",".416","274","790",".347","420","564",".745","294","1081","402","195","78","454","566",2019
"9","Alcorn State","31","10","21",".323","-22.08","-8.97","6","12","10","3","0","17","1995","2194","1245","709","1721",".412","211","646",".327","366","543",".674","334","1079","391","229","107","492","548",2019
"10","American","30","15","15",".500","-4.19","-7.23","9","9","8","7","6","8","2161","2070","1220","780","1645",".474","190","584",".325","411","589",".698","251","1014","402","221","131","386","520",2019
"11","Appalachian State","32","11","21",".344","-3.73","0.10","6","12","9","5","2","12","2557","2539","1290","880","1938",".454","292","814",".359","505","706",".715","310","1127","406","171","90","418","585",2019
"12","Arizona State","34","23","11",".676","10.28","6.04","12","6","13","3","6","5","2638","2494","1380","899","2012",".447","240","714",".336","600","882",".680","399","1351","459","213","109","466","675",2019
"13","Arizona","32","17","15",".531","8.32","6.32","8","10","12","5","4","7","2269","2205","1290","794","1861",".427","235","699",".336","446","620",".719","324","1115","398","165","73","370","594",2019
